PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2227,0.8289158846376147,5.030027904679253,-2852.0,69.0,338717.0,0.001514112755489,11202.0,2.5549130001053104e-06,-8164.659660005011,-11.116586331007502,0.4144456177114424,2851.60889972468,219.0,512.8557302009991,6.9e+51,0.4155725023010289,64.66666666666667,134.66666666666666,243
3013,0.7208846933904821,5.362966906179279,-2896.0,0.0,354488.0,0.0016662550470301,12972.0,1.6952940455458994e-06,27215.02862519228,-10.00856830589912,0.3683310699313144,3071.9993217245747,0.0,590.6674191116351,375.75400629634066,0.3686037503151444,52.333333333333336,226.66666666666663,243
3095,0.7387218775368735,5.05704642508792,-2622.0,18.0,347116.0,0.0016477583445735,12552.0,1.925531342562494e-06,20073.837109925327,-10.132349845783027,0.2097829033504299,3052.1847942831614,20.0,571.963285535007,1.8e+51,0.2083795056941267,64.66666666666667,177.66666666666666,238
2514,0.7643373604444254,5.37296844283429,-2494.0,4.0,322446.0,0.0017852738449694,12660.0,1.8653986688973848e-06,25080.705313537703,-9.273435493686344,0.3387404518732084,3065.186514986316,6.0,575.6544102150178,4e+50,0.3370496319553818,60.66666666666666,206.0,233
2650,0.7479230402292703,4.624354797564817,-4190.0,406.0,466190.0,0.0010058926531988,9978.0,3.4106825594166684e-06,-159940.8617053526,-17.24768849931511,0.3195913744030405,2666.0,406.0,468.9370959947613,4.06e+52,0.2015891055761194,33.666666666666664,180.0,232
2944,0.7449106767803784,4.904524448641384,-1961.0,0.0,280264.0,0.0021059742571551,12996.0,1.604444146312574e-06,27114.56672724372,-7.706185828301423,0.2542729354598473,3072.0,0.0,590.2287692073303,346.3160458769346,0.2531372933807122,67.0,167.33333333333334,194
2920,0.7264491420270858,5.065810173074087,-1477.0,7.0,204219.0,0.0027397792003772,12588.0,2.013056819668864e-06,18845.79585333149,-5.6878958309555525,0.5210991697704491,3053.685214549579,12.0,559.5149685218439,7.000000000000001e+50,0.519209414919364,35.333333333333336,213.0,243
2585,0.7508639110334064,5.142446079325371,-2844.0,27.0,338431.0,0.0015300763230977,11982.0,2.598404215567462e-06,13004.856945026298,-10.989980061814874,0.4441144401847181,3031.272117401889,40.0,517.8252601022858,2.6999999999999996e+51,0.4398778178719805,67.0,221.33333333333331,255
2782,0.7692833598395272,5.253594875377226,-3624.0,13.0,433888.0,0.0013238372003868,12636.0,1.894260841758641e-06,23710.361677446755,-12.86074811687006,0.2487294453616116,3059.0,13.0,574.3970752014673,1.3e+51,0.2460111850664265,57.333333333333336,210.66666666666663,225
2818,0.7767219736029762,4.912889336516619,-1680.0,0.0,249993.0,0.0023937620769268,13176.0,1.5752456724691248e-06,26291.94610039385,-6.657283772129349,0.2722649011769203,3072.0,0.0,598.423762897163,372.51583985219304,0.2705987749466227,63.66666666666666,156.66666666666666,207
2907,0.7690615457084867,5.043755576498415,-1458.0,1.0,221374.0,0.0026120990298543,12936.0,1.86839751486335e-06,24304.650061406945,-6.015700262262986,0.3365693223551391,3068.3742957939294,4.0,578.2508106349701,1e+50,0.3316929805478842,46.66666666666666,171.0,210
2524,0.7820133176901657,5.2929655197355885,-3788.0,0.0,446925.0,0.0012909357746739,12756.0,1.874302248213416e-06,29552.487975465338,-13.214478259224316,0.2373251751216437,3069.7836860042053,0.0,576.9514710961399,303.9555828435849,0.2373698171399533,22.33333333333333,205.33333333333331,236
2511,0.8298911972285961,4.487758957980101,-756.5,0.0,142867.0,0.0042065816241166,13236.0,1.655918381250628e-06,22614.132695525743,-3.3494716000824742,0.3107604158836322,3071.999999999954,0.0,600.9816968926758,507.60382718916003,0.3123466044463927,67.66666666666667,115.0,159
1850,0.8121950188823991,4.897225714880383,-4188.0,0.0,491823.0,0.00116013898323,12588.0,1.912671817301162e-06,30972.12078615977,-14.819123388799628,0.1466616097953128,3072.0,0.0,570.5830351491359,249.32114892180894,0.1464838634974349,67.33333333333333,72.66666666666667,160
2572,0.8415723867979699,5.1285588015773085,-1693.0,1.0,228578.0,0.0024672739191533,12720.0,1.9578167819487035e-06,22450.24270804019,-6.428589375235798,0.4937324947869976,3060.849697257223,8.0,563.9645378922331,1e+50,0.4929226055559034,60.0,155.33333333333334,241
3126,0.6830087360624715,5.395319844012634,-3940.0,16.0,461100.0,0.0012265871806256,12492.0,1.90529589148638e-06,22486.568862440232,-13.961154913925474,0.232055629011677,3053.4277232654467,19.0,565.579348986506,1.6e+51,0.2282697480936579,78.0,235.66666666666663,255
2997,0.7045535584126301,5.306730435423072,-3876.0,2.0,449906.0,0.0012914172091251,12864.0,1.83109451129666e-06,28566.086581983865,-13.209172316866034,0.2767609071805199,3070.0,2.0,581.0163508886819,2e+50,0.2748519456071561,70.66666666666667,218.33333333333331,237
3060,0.6666590070344119,5.279396352955425,-2524.0,12.0,332287.0,0.001703780089565,12492.0,1.919228438637993e-06,22086.718055851416,-9.765704528906294,0.2710318739040245,3053.4071139408925,19.0,566.1439746212972,1.2000000000000001e+51,0.2694381924513752,71.66666666666667,200.66666666666663,229
2174,0.7599860185833944,4.832391140885651,-5120.0,0.0,565524.0,0.0010374767298633,12816.0,1.664458496369519e-06,31694.696957170618,-16.691611729411637,0.1713115734293065,3072.0,0.0,586.7179901792683,236.7871266771889,0.1713765740558679,13.333333333333334,180.0,180
3029,0.643698894528254,4.888337144280298,-1934.0,0.0,280401.0,0.0020766372597859,12852.0,1.7556060604653008e-06,27252.778126876845,-7.829439120929967,0.2179385449157487,3072.0,0.0,582.2911642812383,341.4316131658247,0.2175398457517155,69.0,156.0,176
2945,0.7562350147908473,5.377960699405815,-2524.0,13.0,313935.0,0.0018410710596992,12840.0,1.9016869123179909e-06,19587.574739897187,-8.961522336185638,0.4253121306167549,3044.4649901783487,27.0,577.9766431266925,1.3e+51,0.4252141464011223,53.333333333333336,213.66666666666663,254
2777,0.7546839961888603,5.128793906375893,-2926.0,7.0,368007.0,0.0015621110763985,12684.0,1.8513007048329648e-06,24609.64007741796,-10.743720588945395,0.2572434193633057,3048.021144207324,22.0,574.8678108922085,7.000000000000001e+50,0.2574291504645925,45.0,189.66666666666663,220
2444,0.7923452537754766,5.284708403602538,-3166.0,0.0,383258.0,0.0015240814979744,12840.0,1.7561079064433295e-06,28211.61879491438,-11.03721374380805,0.3355635146504011,3072.0,0.0,584.1164267506949,334.8838616144669,0.3347108313719893,74.33333333333333,156.33333333333334,243
3191,0.7139291455692319,5.191735599594965,-2044.0,6.0,284803.0,0.0020253653612302,12708.0,1.8283688541134728e-06,24013.682519611142,-8.05342051705928,0.2941776787620939,3065.739590426983,6.0,576.830130974449,6.0000000000000005e+50,0.2939229315684269,71.0,207.66666666666663,243
2901,0.6853250260703194,5.367576748034093,-2724.0,0.0,336773.0,0.0017435752469933,12900.0,1.7494073145386996e-06,26753.0025037504,-9.519569989264124,0.3883378691737144,3071.9999999389884,0.0,587.1890666557067,391.5455516597989,0.3886271514823345,60.66666666666666,230.0,248
2660,0.6926285452368649,4.590144195276315,-835.5,0.0,151059.0,0.0039694692066276,13044.0,1.5824578227677898e-06,22693.738419861475,-3.610380629446379,0.3426476459243437,3071.9999925162156,0.0,599.6240488839653,511.21671085559046,0.3388867405262923,58.0,112.66666666666669,150
2211,0.8339238395913758,5.0485438925722,-3310.0,0.0,412250.0,0.0013420176601073,12300.0,2.0512948441479213e-06,29737.712633627307,-12.672726138764483,0.1898032317426327,3072.0,0.0,553.2467803792445,277.50833307837695,0.1900325071817759,56.0,152.66666666666666,196
2933,0.7304968194320093,5.356584587100419,-2470.0,0.0,322200.0,0.0017946093740492,12744.0,1.7982624495487175e-06,27294.543254070013,-9.219897667917436,0.3274802830022592,3071.760237848648,0.0,578.2231403186836,357.747906088458,0.3273884977222285,71.33333333333333,217.0,250
2724,0.7430531029184003,4.984762167038131,-2566.0,0.0,339351.0,0.0017019327923229,12708.0,1.6671168829072607e-06,28319.967321210715,-9.777409690271258,0.2483118241636104,3072.0,0.0,577.5525950075889,313.56101733227626,0.2476949312028113,62.0,186.0,209
2212,0.8330821903448361,4.547368784674076,-745.0,0.0,141502.0,0.0042093214252092,13092.0,1.625256989598229e-06,22367.98364016827,-3.346628617541964,0.3152052680420707,3071.9505889723077,0.0,595.6274003099588,528.7143388014308,0.314856879536139,47.0,110.0,126
2798,0.8392935016420386,4.98554839242839,-2326.0,0.0,319365.0,0.0017613597808769,12408.0,1.9329979930230683e-06,28057.556510567003,-9.413167868244042,0.2112699970002648,3072.0,0.0,562.5166664197604,319.9933836357824,0.2116532775517631,70.0,159.33333333333334,212
2012,0.8476944319482292,4.7499769888007535,-2066.0,0.0,295707.0,0.0018848836990309,12384.0,1.9157781214935323e-06,27696.34131093982,-8.729547500959473,0.1883827351226067,3072.0,0.0,557.3733039893461,327.78783661920147,0.1880638661360885,62.0,97.66666666666669,148
2693,0.770297245222873,5.40334536309841,-3056.0,2.0,369950.0,0.001515580110896,12528.0,1.957224331939811e-06,26429.867693533462,-11.104837496958217,0.3550972437728544,3065.5995795284966,6.0,560.6888620259903,2e+50,0.3547511336621001,40.0,208.0,254
2444,0.7435355754956384,4.779987132003843,-2778.0,0.0,365343.0,0.0015295743753283,12384.0,2.020864339823646e-06,29029.48447158107,-10.993920743928973,0.1639232822460902,3072.0,0.0,558.8192910055986,294.1582805065357,0.1627057887040329,58.0,130.66666666666666,141
3003,0.682432591036949,5.367315986664192,-3736.0,81.0,439304.0,0.0012578313821662,12126.0,2.016950727823251e-06,-8285.595388641144,-13.58906735309531,0.2709186271931416,2989.983182443214,82.0,552.5703575111498,8.100000000000001e+51,0.2518054214647391,68.0,229.66666666666663,255
2143,0.8591137482553929,4.770605003849875,-1918.0,0.0,276226.0,0.0019257618252039,11820.0,2.211896305054906e-06,26784.68836473314,-8.522628479369999,0.2398708377629601,3071.9306352510403,0.0,531.9454859287745,368.07478210660054,0.239851965100649,43.66666666666666,122.0,175
2855,0.7362197494582011,5.351259754450252,-2232.0,59.0,289980.0,0.0019528577092265,12456.0,1.8582972887046907e-06,-1973.3195471368329,-8.39024715571798,0.4071025749673301,2988.421499267544,82.0,566.2896785215142,5.9000000000000005e+51,0.4064286201129123,59.66666666666666,223.0,246
2569,0.7974890031035393,4.972182888761484,-2060.0,0.0,292021.0,0.0020012424635286,12828.0,1.7571106322505097e-06,27389.257511898348,-8.162771566620936,0.226962566248489,3072.0,0.0,584.4048254420902,340.64845233773224,0.2270677946656146,47.0,136.33333333333334,211
2948,0.7369355732353817,5.087402770505337,-1792.0,1.0,259685.0,0.0022526502756025,12948.0,1.816654403844664e-06,25702.402075669863,-7.138106678221895,0.2959090061063699,3068.7100619735015,4.0,584.9794868198371,1e+50,0.2954184688565616,68.0,170.33333333333334,200
3028,0.6916334647949155,5.182600295528026,-2160.0,0.0,297529.0,0.0019465685680676,12744.0,1.8273280156214843e-06,27218.27877111618,-8.420645337230127,0.2820779188588551,3072.0,0.0,579.1605994886047,349.9569293139011,0.280363653874199,64.66666666666667,177.0,231
2833,0.7534097050564448,5.349908853961158,-2766.0,5.0,353720.0,0.0015889078056932,12444.0,1.923557079640719e-06,25697.278658858857,-10.545354355605609,0.281893695488207,3063.9295785182776,8.0,562.0284690298171,5e+50,0.2815097433341743,77.0,202.66666666666663,248
2990,0.7257750269873603,4.875814540557638,-3740.0,0.0,454488.0,0.0012359023084765,12456.0,1.9842172326354448e-06,30532.135863436022,-13.848252605056857,0.1267786637029357,3072.0,0.0,561.7027683748763,258.0006862375975,0.1259610371624215,61.66666666666666,154.0,185
3088,0.6465514598360941,5.373725811903781,-3398.0,57.0,408325.0,0.0013875368185771,12420.0,1.946261667515409e-06,2449.189273335388,-12.223579611810084,0.2946213094321551,3015.0,57.0,566.565971445515,5.7e+51,0.2818374487184675,66.66666666666667,225.0,237
2843,0.7491929218219688,5.127615430167369,-2098.0,1.0,292438.0,0.0019674266957819,12720.0,1.8768102698352432e-06,26585.80595571293,-8.320575400722822,0.2651787408122949,3070.106971740245,1.0,575.3503280610867,1e+50,0.2668783223507905,65.33333333333333,195.66666666666663,220
2748,0.7808828577377994,5.244989913613413,-2702.0,0.0,350840.0,0.0016086212342647,12516.0,1.8894844752416816e-06,28326.231715875336,-10.403642483261466,0.2551920643282098,3071.978026114739,0.0,564.3686738294392,319.68004246850364,0.2550026691448135,68.0,187.0,229
2736,0.7895828249259415,5.162287946812739,-1788.0,2.0,254669.0,0.002321044691741,13044.0,1.7207731646054722e-06,24800.21700809829,-6.897758995539914,0.3462579891486168,3069.714262826922,2.0,591.0981306010027,2e+50,0.3454023140756326,31.33333333333333,203.0,238
2863,0.7371294988355199,5.240868301716658,-3222.0,18.0,386460.0,0.0014784085797149,12720.0,1.919623807709431e-06,19897.196052286177,-11.409650610953388,0.3475406023696998,3054.0,18.0,571.3457797166266,1.8e+51,0.3428565599582949,57.0,224.66666666666663,243
2845,0.733266876733934,5.258418524474774,-2166.0,2.0,292588.0,0.0019844887028711,12900.0,1.795653100569957e-06,25457.273960322986,-8.24028206597428,0.3282029460157972,3065.1158333779135,8.0,580.6375805956759,2e+50,0.327258075181454,36.66666666666666,205.33333333333331,242
1642,0.7911520938701239,2.9754132790768804,-2696.0,1437.0,296149.0,0.0011763981989907,5622.0,5.91091817178082e-06,-645035.7813495451,-14.600230430224348,0.5794092661596715,1635.0,1437.0,348.3891502328969,1.4369999999999999e+53,0.134903608232252,13.333333333333334,151.0,192
2898,0.7121545536342491,5.2507254904874365,-3418.0,80.0,413123.0,0.001364757983052,12240.0,1.8993304449002697e-06,-7970.243467191356,-12.444597755844068,0.2689865151989314,2992.0,80.0,563.8129122324177,8e+51,0.2515575533495882,52.0,190.33333333333331,223
2694,0.7012939725500335,4.846920529343248,-3098.0,0.0,396523.0,0.0014127332353425,12420.0,2.01631274998068e-06,29655.10111322355,-11.98740637964621,0.1418697979763171,3072.0,0.0,560.1812206777374,277.5393154549982,0.1425927454027569,52.333333333333336,135.0,162
2766,0.7975783392196654,5.34421203797626,-2094.0,28.0,277668.0,0.0020794968566961,12684.0,1.8013277765149304e-06,12409.676742275897,-7.817272149810404,0.4052786742401678,3025.262816202782,47.0,577.4097332051132,2.8000000000000004e+51,0.4041485335143928,74.0,226.0,254
2245,0.768175851461677,4.677324295440853,-4884.0,8.0,535258.0,0.001044046985641,12864.0,1.878788785997215e-06,27044.852477750355,-16.580161636000206,0.2443055367673591,3064.0,8.0,558.8345014402744,8e+50,0.2418695607257213,22.666666666666668,175.33333333333334,226
2548,0.766001836845768,4.882609481277478,-4150.0,0.0,490125.0,0.0011707796410175,12624.0,1.790542855146572e-06,31000.25778632509,-14.675183931018555,0.1268110151061451,3072.0,0.0,573.8283715537251,248.26233762600776,0.1269773256006355,47.333333333333336,138.33333333333334,156
2874,0.7319388413842361,5.30923656838183,-3218.0,0.0,397855.0,0.001474820874959,12864.0,1.7224651054815928e-06,29113.284783985084,-11.439883490536165,0.2532911646224861,3071.978026114693,0.0,586.7648592068206,299.312620107984,0.2506333227602338,60.66666666666666,190.0,225
2824,0.724573425416187,5.193761902101596,-3446.0,5.0,419023.0,0.0013793682544294,12588.0,1.6893679014271473e-06,27056.21623757951,-12.30199793462018,0.2320151444254503,3064.9903436628265,7.0,577.9870240758005,5e+50,0.2312410440759575,61.0,200.0,233
2346,0.7752839382385175,4.962942988423666,-1660.0,0.0,231658.0,0.0025793045220457,13272.0,1.5951195154376625e-06,24196.11951707249,-6.105134833263166,0.4403488396175164,3071.9999999998618,0.0,597.5165269680831,478.1079586887873,0.4397035586632636,19.0,180.33333333333331,206
2137,0.8216136905761409,4.537488115199055,-5310.0,233.0,569176.0,0.0009080638329316,11310.0,2.105395757822482e-06,-77540.23225432906,-19.21555380884712,0.2104428230163408,2839.0,233.0,516.8481401727204,2.33e+52,0.1406197501803137,9.0,144.33333333333334,212
2473,0.7902845976568682,5.020165062806939,-1507.0,0.0,223311.0,0.0025971163717658,12780.0,1.7638998313519683e-06,24515.850602540544,-6.056279547141358,0.3744993185438579,3071.978003632788,0.0,579.9646540954026,460.761294601342,0.3742163714562897,66.66666666666667,172.66666666666666,199
3067,0.7310728958189698,5.003974744003856,-1693.0,0.0,251184.0,0.0023159592052478,12816.0,1.669887546184879e-06,26238.65245293403,-6.915141592693914,0.2783664212009928,3071.999999999954,0.0,581.7318970109857,377.1140386359425,0.2767576052340307,57.333333333333336,170.66666666666666,204
2210,0.8300703292202374,4.91103363197686,-2792.0,16.0,352300.0,0.0016249902381875,12672.0,1.8464383579951544e-06,20677.53313280346,-10.288585159666242,0.3148292621968876,3056.0,16.0,572.4840609134895,1.6e+51,0.3126938850904224,34.666666666666664,173.0,219
2840,0.7383084944817228,4.712090888040036,-1194.0,0.0,196165.0,0.0029983651206685,12972.0,1.7890351663588049e-06,24700.043547206,-5.109531686491519,0.2899991428776055,3071.99999996954,0.0,588.1742938959505,425.6860636984568,0.2882740164693443,63.0,159.33333333333334,185
1854,0.8085904326932468,4.872369362011731,-4656.0,0.0,529809.0,0.0011020981765026,13032.0,1.666893702895229e-06,31329.59039849032,-15.653188018471193,0.135366049682955,3072.0,0.0,583.9015327946998,244.7071432689093,0.1361378916493511,18.666666666666668,195.0,195
2809,0.7675993198966777,5.245574771987468,-2628.0,0.0,344185.0,0.001628818342011,12456.0,1.922592238150506e-06,28212.22907725609,-10.26201116346445,0.2540899464687123,3071.738256449371,0.0,560.6148410450797,323.68672540036437,0.2531099480716414,72.33333333333333,211.0,242
2748,0.7137494122794115,5.049604932774264,-3104.0,269.0,377358.0,0.0014003807745642,11118.0,2.279297587943403e-06,-97054.71380269414,-12.102127597771943,0.3242279353028935,2802.9993218464606,269.0,528.4448883280072,2.6900000000000003e+52,0.2634989121350484,48.0,205.66666666666663,236
2739,0.8247414213216394,5.020270131051218,-2562.0,2.0,342084.0,0.0017114874089072,12972.0,1.8281525802521057e-06,27560.67159668963,-9.717140727459796,0.2085141789046685,3070.0,2.0,585.4724587886266,2e+50,0.2076952784455563,71.0,158.33333333333334,212
1886,0.8618610878884237,5.245566366797195,-3118.0,0.0,387686.0,0.0014789565143289,12624.0,1.7669821133399778e-06,28673.871043186,-11.40504618571374,0.255675242711578,3071.928675384173,0.0,573.370735214137,322.6010178864527,0.2556658274990967,53.0,141.0,226
2814,0.6433214782336527,5.13921323182667,-2338.0,144.0,288573.0,0.0018035058042895,11376.0,2.474358538370698e-06,-43027.21787183375,-9.169393773353208,0.4827944365722679,2851.372903791257,225.0,520.4430804612547,1.44e+52,0.4803205217756283,25.33333333333333,233.0,233
2704,0.7735036712287586,4.933230422298736,-2934.0,0.0,380238.0,0.0014478867224353,12138.0,2.077956340462173e-06,29325.145722311056,-11.67163684118827,0.1620670204621144,3072.0,0.0,550.5415515653655,286.08879312594865,0.161979292733041,67.66666666666667,156.0,197
2537,0.6999182413150621,4.523620260082483,-4936.0,217.0,534117.0,0.0008619647980144,10344.0,3.7697696542071454e-06,-70687.97163520003,-20.29769142373309,0.2629919947846837,2854.99999996954,217.0,460.39005202110957,2.17e+52,0.1958480823207075,54.66666666666666,206.66666666666663,235
2174,0.8370526448119909,4.586240923527476,-1397.0,0.0,219651.0,0.0026938346423807,13080.0,1.6992862429387552e-06,25435.37474839368,-5.802274265494559,0.2776242070913415,3072.0,0.0,591.7034730335796,400.93048828507267,0.2777930734240243,51.333333333333336,138.33333333333334,185
2776,0.7717688134079927,5.199010471642313,-3686.0,4.0,436712.0,0.0012923740395836,12576.0,2.0027199288090187e-06,27821.99499507576,-13.198638718265068,0.2694286192479261,3068.0,4.0,564.3952515746389,4e+50,0.2688479821226593,18.0,212.33333333333331,230
2714,0.792945858501979,5.183557499583872,-2388.0,0.0,314160.0,0.0018693176933907,12840.0,1.7357336168780796e-06,27307.16935062821,-8.810719469157586,0.3308280859485679,3072.0,0.0,587.2648465556235,349.13384350405715,0.3307897038205011,49.333333333333336,176.0,230
2853,0.6833808903923516,4.707477266986478,-3886.0,426.0,436804.0,0.0011064390667882,10098.0,2.852463790091774e-06,-169800.86798331203,-15.587780512109438,0.3537969564314484,2645.7615941559557,426.0,483.29701012938204,4.26e+52,0.2314614781693758,34.666666666666664,201.0,225
2671,0.774185630471867,5.234891496672904,-4400.0,57.0,489392.0,0.0011259220443112,12270.0,2.1147017326586657e-06,2863.6077392305847,-15.300427288279426,0.2878437793271877,3002.035988419576,71.0,551.0172411095682,5.7e+51,0.2743627947645333,45.66666666666666,174.66666666666666,256
2659,0.8018787612268673,5.051947162150748,-2714.0,1.0,353964.0,0.0015896110533433,12468.0,1.910675997600554e-06,27955.42865502124,-10.540238535252852,0.2216620914019587,3070.999999999954,1.0,562.6650868856179,1e+50,0.2213445997543524,48.333333333333336,185.0,242
1741,0.7821735496733178,3.558001024420478,-4000.0,1026.0,424060.0,0.0009683902594992,7560.0,4.214597844476694e-06,-450867.6581042073,-17.955069691078116,0.4277516576859873,2046.0,1026.0,410.6555734432445,1.026e+53,0.1047844521011891,35.333333333333336,120.33333333333331,181
2397,0.8397538970018172,4.566386715525617,-620.0,27.0,115168.0,0.0048791324249854,12516.0,1.979948192264892e-06,7117.927600602223,-2.7473977891532098,0.4671590321093027,3015.2233828953176,50.0,561.9199231207236,2.7000000000000002e+51,0.4654884302613496,52.0,136.0,181
2386,0.7754536829130573,4.063843344057638,-3538.0,810.0,384156.0,0.0010952440625666,8256.0,3.936473109274041e-06,-350963.0643554497,-15.757519817565155,0.4715674805113244,2260.744761722843,811.0,420.74457809934995,8.100000000000001e+52,0.2218982264511739,19.33333333333333,206.0,254
2596,0.7657186861489175,5.146597280191546,-2960.0,8.0,375952.0,0.0014574144493398,12192.0,2.295723599498516e-06,25067.977418709364,-11.588676942659776,0.2300464543808477,3064.0,8.0,547.9178770582322,8e+50,0.2287792001985837,52.66666666666666,198.33333333333331,242
2735,0.770268380867913,4.965493333254585,-5024.0,0.0,559583.0,0.0010661681780654,13164.0,1.6568791614118036e-06,31689.16217409585,-16.21502169418413,0.1430042885594264,3072.0,0.0,596.609587586388,236.57367075558363,0.1428853967865893,41.0,179.0,197
2921,0.752811822038086,5.230166905426332,-1947.0,2.0,258734.0,0.0022286724294831,12732.0,1.8807665389681896e-06,23624.42453433924,-7.225860638267335,0.4460380823281699,3062.2029558225977,10.0,576.6333323698865,2e+50,0.4436291188299492,45.333333333333336,195.33333333333331,234
2556,0.8113687772237198,5.145412248669142,-2548.0,8.0,336639.0,0.0016808459986194,12432.0,1.7968944732877236e-06,24469.12724356824,-9.912846522293936,0.2574713595556165,3064.0,8.0,565.8383161292631,8e+50,0.2574712754121958,69.33333333333333,195.0,229
2193,0.7748964857499582,4.1246835310588645,-5580.0,187.0,595382.0,0.0007586448994441,10230.0,4.094288980564617e-06,-55550.01692771625,-23.200727729502248,0.1821076437569896,2885.0,187.0,451.6835175208411,1.87e+52,0.1246728571406958,34.666666666666664,144.33333333333334,175
2806,0.7481170186569618,5.239061567790184,-2100.0,10.0,281944.0,0.0020041794391207,12456.0,1.8966089008713763e-06,21054.82902483922,-8.149317282526814,0.3691961923419661,3055.190201489735,14.0,565.0663677834666,1e+51,0.3657956536061275,56.66666666666666,218.0,242
2490,0.7907803413268883,5.283752963782794,-3184.0,0.0,395056.0,0.0014693285340017,12780.0,1.7707580106835818e-06,29076.8337391633,-11.486452378723934,0.2495322600893115,3072.0,0.0,580.4670533286105,300.5942203081828,0.2497516783239997,36.333333333333336,201.33333333333331,220
1981,0.8533725151298395,4.858511014371212,-3648.0,0.0,442368.0,0.0013367431501287,12960.0,1.7025497216841968e-06,30105.02563113568,-12.726748366369256,0.1622812424387866,3072.0,0.0,591.332393836157,271.9010246533903,0.1624216896087198,40.333333333333336,152.33333333333334,206
2878,0.7280136533835823,5.006912876670345,-2062.0,0.0,291711.0,0.0019708785471981,12600.0,1.777390676552338e-06,27368.43824112122,-8.304218905941864,0.2403047510653805,3072.0,0.0,574.9269518817151,340.6025033407771,0.2366728847843504,47.0,159.33333333333334,182
1782,0.7754712580626576,3.834146695799739,-4880.0,373.0,507895.0,0.0008018351856991,8970.0,4.788931359319848e-06,-146634.86288341408,-21.896182927603974,0.331569565726825,2551.0281878154933,533.0,407.24808164066286,3.73e+52,0.2717759499080543,2.0,132.66666666666666,192
2926,0.7613546183286464,5.11700164551104,-1773.0,0.0,241035.0,0.0023687253166583,12636.0,1.8664661337573096e-06,23957.6989637894,-6.738413312403806,0.4535439492570899,3067.9079759180477,4.0,570.9457067007335,508.6280366866555,0.4519081066667276,23.33333333333333,216.33333333333331,241
3275,0.6410688119484019,5.177129042877397,-2570.0,4.0,340103.0,0.0016635496455555,12504.0,1.902315853531352e-06,26420.130119433088,-10.026501227370415,0.2413163345013933,3067.999999999954,4.0,565.7782251023806,4e+50,0.2392094969645369,71.0,173.33333333333334,241
1990,0.8453733290597919,4.537589786905972,-1639.0,0.0,246646.0,0.0023856033510904,12732.0,1.4720166442806937e-06,26342.01278150536,-6.683534399620373,0.2505450096680062,3072.0,0.0,588.3995241330502,367.61114063896025,0.2504089206881669,33.333333333333336,150.33333333333334,188
2442,0.7890124024860107,3.996575952254032,-1030.0,879.0,138528.0,0.0030437485558089,7722.0,3.7797775984378818e-06,-390982.7053551709,-5.018162313675945,0.696046919223409,2000.7171756939852,1081.0,421.6443999390956,8.79e+52,0.6966482362099699,26.666666666666668,171.66666666666666,229
2817,0.7850124304332523,5.236738247607776,-2278.0,2.0,293413.0,0.00202849405236,13104.0,1.6188818479013354e-06,24897.992916493327,-8.039428441480704,0.4135326754816721,3068.1725941034633,3.0,595.1865253851098,2e+50,0.4113012198818629,61.333333333333336,214.0,246
2990,0.7184186419349197,5.083044364194004,-2728.0,0.0,358339.0,0.0015586418367115,12408.0,1.9679906297051687e-06,28754.017184168515,-10.769900769241124,0.1986347072396202,3071.9993292996933,0.0,558.522157125391,304.17022809888033,0.1949524610046588,69.0,178.0,209
2741,0.788852228642919,5.103827536414986,-1470.0,89.0,206255.0,0.0026548563273153,11868.0,2.1010376208077e-06,-19283.664031172444,-5.90241428532434,0.4983810628993089,2892.5748751886595,177.0,547.5773917904208,8.9e+51,0.4972131324614442,30.0,205.66666666666663,243
2358,0.7414644556350352,4.198357660340935,-2482.0,882.0,298714.0,0.0015473543239887,8508.0,2.866021634121539e-06,-385190.5426994872,-10.855892901724127,0.4815522949830569,2190.0,882.0,462.2163995359749,8.820000000000001e+52,0.2533341079696148,1.6666666666666667,195.66666666666663,224
2869,0.7789138873998004,4.966619773676959,-1743.0,0.0,257700.0,0.0022379243315872,12684.0,1.783976221483076e-06,26391.8274724523,-7.19177778393499,0.2540856008118305,3071.9973171379906,0.0,576.713100250029,376.2187333979625,0.2510319449562258,60.333333333333336,170.66666666666666,204
2324,0.8169605793948372,4.608056965618877,-5904.0,0.0,635320.0,0.0009487324558583,13224.0,1.5255405229914617e-06,32690.04133610126,-18.348200781119587,0.0750099007327126,3072.0,0.0,602.748703855927,215.5075615541046,0.075033247596756,42.66666666666666,127.33333333333331,161
2107,0.8393934018738629,5.238030849464281,-3010.0,0.0,376146.0,0.001528201630419,12624.0,1.8932722130496864e-06,28514.69444610524,-11.004711084494112,0.276201130690534,3072.0,0.0,574.8269304755997,319.1091394011411,0.2763577401870651,52.333333333333336,174.33333333333334,226
1986,0.8652440766734185,5.044257588619895,-4532.0,0.0,510673.0,0.001138246747544,12924.0,1.6966321723987471e-06,30684.52405275528,-15.123730645216469,0.2239845190643238,3072.0,0.0,581.2718813085663,263.34945022544935,0.2241203906191254,27.666666666666668,197.0,225
